Type,Standard Term,Search Term
Airport,Olbia Airport,Olbia Airport
Airport,Omaha Airport,Omaha Airport
Airport,Ontario International Airport,Ontario International Airport
Airport,Orlando International Airport,Orlando International Airport
Airport,Orlando Sanford Airport,Orlando Sanford Airport
Airport,Örnsköldsvik Airport,Örnsköldsvik Airport
Airport,Osaka Kansai Airport,Osaka Kansai Airport
Airport,Oslo Airport,Oslo Airport
Airport,Ostrava Airport,Ostrava Airport
Airport,Osvaldo Vieira International Airport,Osvaldo Vieira International Airport
Airport,Ottawa International,Ottawa International
Airport,Ouagadougou Airport,Ouagadougou Airport
Airport,Oulu Airport,Oulu Airport
Airport,Pago Pago International Airport,Pago Pago International Airport
Airport,Palermo Airport,Palermo Airport
Airport,Palm Beach International Airport,Palm Beach International Airport
Airport,Palm Springs International Airport,Palm Springs International Airport
Airport,Palma de Mallorca Airport,Palma de Mallorca Airport
Airport,Panama City Airport,Panama City Airport
Airport,Paphos Airport,Paphos Airport
Airport,Paramaribo Airport,Paramaribo Airport
Airport,Paris Orly Airport,Paris Orly Airport
Airport,Paris Roissy Airport,Paris Roissy Airport
Airport,Paro Airport,Paro Airport
Airport,Pasco Airport,Pasco Airport
Airport,Pau Airport,Pau Airport
Airport,Pellston Regional Airport,Pellston Regional Airport
Airport,Penang International,Penang International
Airport,Pensacola International Airport,Pensacola International Airport
Airport,Peoria International Airport,Peoria International Airport
Airport,Perpignan Airport,Perpignan Airport
Airport,Perth International Airport,Perth International Airport
Airport,Perugia Airport,Perugia Airport
Airport,Philadelphia International Airport,Philadelphia International Airport
Airport,Philadelphia International Airport,Philadelphia International Airport
Airport,Phnom Penh International Airport,Phnom Penh International Airport
Airport,Phoenix Airport,Phoenix Airport
Airport,Phuket Airport,Phuket Airport
Airport,Piarco International Airport,Piarco International Airport
Airport,Piedmont Triad International Airport,Piedmont Triad International Airport
Airport,Pisa International,Pisa International
Airport,Pittsburgh International Airport,Pittsburgh International Airport
Airport,Podgorica International Airport,Podgorica International Airport
Airport,Pohang Airport,Pohang Airport
Airport,Pointe-a-Pitre International Airport,Pointe-a-Pitre International Airport
Airport,Poitiers Airport,Poitiers Airport
Airport,Ponta Delgada Airport,Ponta Delgada Airport
Airport,Port Columbus International,Port Columbus International
Airport,Port Elizabeth Airport,Port Elizabeth Airport
Airport,Port Harcourt International Airport,Port Harcourt International Airport
Airport,Portland International Airport,Portland International Airport
Airport,Portland International Jetport,Portland International Jetport
Airport,Porto Airport,Porto Airport
Airport,Porto Alegre Airport,Porto Alegre Airport
Airport,Porto Seguro Airport,Porto Seguro Airport
Airport,Prague Vaclav Havel Airport,Prague Vaclav Havel Airport
Airport,Praia International Airport,Praia International Airport
Airport,Preveza Airport,Preveza Airport
Airport,Providence Green Airport,Providence Green Airport
Airport,Providenciales International Airport,Providenciales International Airport
Airport,Puerto Plata Airport,Puerto Plata Airport
Airport,Puerto Vallarta Airport,Puerto Vallarta Airport
Airport,Pula Airport,Pula Airport
Airport,Pullman Airport,Pullman Airport
Airport,Punta Cana International Airport,Punta Cana International Airport
Airport,Qingdao Liuting International Airport,Qingdao Liuting International Airport
Airport,Quebec City Airport,Quebec City Airport
Airport,Queenstown Airport,Queenstown Airport
Airport,Quimper Airport,Quimper Airport
Airport,Quito Airport,Quito Airport
Airport,Rabat-Sale Airport,Rabat-Sale Airport
Airport,Raleigh-Durham International Airport,Raleigh-Durham International Airport
Airport,Range Regional Airport,Range Regional Airport
Airport,Rapid City Regional Airport,Rapid City Regional Airport
Airport,Rarotonga International Airport,Rarotonga International Airport
Airport,Recife Airport,Recife Airport
Airport,Redmond Municipal Airport,Redmond Municipal Airport
Airport,Reggio Calabria Airport,Reggio Calabria Airport
Airport,Regina International Airport,Regina International Airport
Airport,Rennes Airport,Rennes Airport
Airport,Reno-Tahoe International Airport,Reno-Tahoe International Airport
Airport,Reunion Airport,Reunion Airport
Airport,Reus Airport,Reus Airport
Airport,Rhodes Diagoros International Airport,Rhodes Diagoros International Airport
Airport,Richards Bay Airport,Richards Bay Airport
Airport,Richmond International Airport,Richmond International Airport
Airport,Riga International Airport,Riga International Airport
Airport,Rimini Airport,Rimini Airport
Airport,Rio de Janeiro International Airport,Rio de Janeiro International Airport
Airport,Riyadh Airport,Riyadh Airport
Airport,Roanoke Airport,Roanoke Airport
Airport,Roberts International Airport,Roberts International Airport
Airport,Rochester International Airport,Rochester International Airport
Airport,Rodez Airport,Rodez Airport
Airport,Rogue Valley International–Medford Airport,Rogue Valley International–Medford Airport
Airport,Rome Ciampino Airport,Rome Ciampino Airport
Airport,Rome Fiumicino Airport,Rome Fiumicino Airport
Airport,Ronald Reagan Washington National Airport,Ronald Reagan Washington National Airport
Airport,Rotterdam Airport,Rotterdam Airport
Airport,Sabiha Gokcen International Airport,Sabiha Gokcen International Airport
Airport,Sacramento Airport,Sacramento Airport
Airport,Saginaw Airport,Saginaw Airport
Airport,Sal International Airport,Sal International Airport
Airport,Salt Lake City International,Salt Lake City International
Airport,Salvador International Airport,Salvador International Airport
Airport,Salzburg Airport,Salzburg Airport
Airport,Samos Airport,Samos Airport
Airport,San Antonio International Airport,San Antonio International Airport
Airport,San Diego International Airport,San Diego International Airport
Airport,San Francisco International,San Francisco International
Airport,San Jose Airport,San Jose Airport
Airport,San Jose International Airport,San Jose International Airport
Airport,San Juan International,San Juan International
Airport,San Pablo Airport,San Pablo Airport
Airport,Sana’a International Airport,Sana’a International Airport
Airport,Sandefjord Airport,Sandefjord Airport
Airport,Sangster International Airport,Sangster International Airport
Airport,Santa Cruz Viru Viru Airport,Santa Cruz Viru Viru Airport
Airport,Santiago International,Santiago International
Airport,Santo Domingo International Airport,Santo Domingo International Airport
Airport,Santorini National Airport,Santorini National Airport
Airport,Sanya Phoenix International Airport,Sanya Phoenix International Airport
Airport,Sao Luis Airport,Sao Luis Airport
Airport,Sao Paulo-Guarulhos International,Sao Paulo-Guarulhos International
Airport,Sarajevo International Airport,Sarajevo International Airport
Airport,Sarasota Bradenton International Airport,Sarasota Bradenton International Airport
Airport,Saskatoon International Airport,Saskatoon International Airport
Airport,Savannah Airport,Savannah Airport
Airport,Scranton International Airport,Scranton International Airport
Airport,Seattle-Tacoma Airport,Seattle-Tacoma Airport
Airport,Sendai Airport,Sendai Airport
Airport,Seoul International Airport,Seoul International Airport
Airport,Seychelles International Airport,Seychelles International Airport
Airport,Shahjalal International Airport (formerly Zia Int. Airport),Shahjalal International Airport
Airport,Shanghai Hongqiao Airport,Shanghai Hongqiao Airport
Airport,Shanghai Pudong Airport,Shanghai Pudong Airport
Airport,Shannon Airport,Shannon Airport
Airport,Shantou International Airport,Shantou International Airport
Airport,Sharm el-Sheikh Airport,Sharm el-Sheikh Airport
Airport,Shenyang Airport,Shenyang Airport
Airport,Shenzhen International Airport,Shenzhen International Airport
Airport,Shonai Airport,Shonai Airport
Airport,Shreveport Airport,Shreveport Airport
Airport,Sibiu International Airport,Sibiu International Airport
Airport,Siem Reap International Airport,Siem Reap International Airport
Airport,Singapore Changi Airport,Singapore Changi Airport
Airport,Sioux Falls Regional Airport,Sioux Falls Regional Airport
Airport,Skiathos Airport,Skiathos Airport
Airport,Skopje Airport,Skopje Airport
Airport,Sochi International Airport,Sochi International Airport
Airport,Sofia Airport,Sofia Airport
Airport,South Bend Airport,South Bend Airport
Airport,Southampton Airport,Southampton Airport
Airport,Southwest Florida International,Southwest Florida International
Airport,Split Airport,Split Airport
Airport,Spokane Airport,Spokane Airport
Airport,Springfield National Airport,Springfield National Airport
Airport,St Croix International Airport,St Croix International Airport
Airport,St Kitts Airport,St Kitts Airport
Airport,St Louis International,St Louis International
Airport,St Maarten Airport,St Maarten Airport
Airport,St Petersburg Airport,St Petersburg Airport
Airport,St Thomas International,St Thomas International
Airport,St Vincent Airport,St Vincent Airport
Airport,St Kitts Airport,St. Kitts Airport
Airport,St Louis International,St. Louis International
Airport,St Maarten Airport,St. Maarten Airport
Airport,St Petersburg Airport,St. Petersburg Airport
Airport,St Thomas International,St. Thomas International
Airport,St Vincent Airport,St. Vincent Airport
Airport,Stavanger Airport,Stavanger Airport
Airport,Stewart International Airport,Stewart International Airport
Airport,Stockholm-Arlanda International Airport,Stockholm-Arlanda International Airport
Airport,Stornoway Airport,Stornoway Airport
Airport,Strasbourg Airport,Strasbourg Airport
Airport,Stuttgart Airport,Stuttgart Airport
Airport,Sukhothai Airport,Sukhothai Airport
Airport,Swaziland Airport,Swaziland Airport
Airport,Sydney Airport,Sydney Airport
Airport,Syracuse Airport,Syracuse Airport
Airport,Taipei Airport,Taipei Airport
Airport,Takamatsu Airport,Takamatsu Airport
Airport,Tallahassee Regional Airport,Tallahassee Regional Airport
Airport,Tallinn Airport,Tallinn Airport
Airport,Tampa International Airport,Tampa International Airport
Airport,Tashkent International Airport,Tashkent International Airport
Airport,Tbilisi Airport,Tbilisi Airport
Airport,Tehran International Airport,Tehran International Airport
Airport,Tenerife North Airport,Tenerife North Airport
Airport,Tenerife South Airport,Tenerife South Airport
Airport,Thessaloniki International Airport,Thessaloniki International Airport
Airport,Thunder Bay International Airport,Thunder Bay International Airport
Airport,Tijuana International Airport,Tijuana International Airport
Airport,Timișoara Traian Vuia International Airport,Timișoara Traian Vuia International Airport
Airport,Tirana International Airport,Tirana International Airport
Airport,Tocumen International Airport,Tocumen International Airport
Airport,Tokushima Airport,Tokushima Airport
Airport,Tokyo Haneda Airport,Tokyo Haneda Airport
Airport,Tokyo Narita International Airport,Tokyo Narita International Airport
Airport,Toncontin International Airport,Toncontin International Airport
Airport,Toronto International,Toronto International
Airport,Torreon International Airport,Torreon International Airport
Airport,Toulon–Hyères Airport,Toulon–Hyères Airport
Airport,Toulouse Blagnac International,Toulouse Blagnac International
Airport,Tours Val de Loire Airport,Tours Val de Loire Airport
Airport,Toyama Airport,Toyama Airport
Airport,Trat Airport,Trat Airport
Airport,Traverse City Airport,Traverse City Airport
Airport,Tri-Cities Airport,Tri-Cities Airport
Airport,Trieste-Friuli Venezia Giulia Airport,Trieste-Friuli Venezia Giulia Airport
Airport,Tripoli International Airport,Tripoli International Airport
Airport,Trivandrum Airport,Trivandrum Airport
Airport,Trondheim Airport,Trondheim Airport
Airport,Tucson Airport,Tucson Airport
Airport,Tulsa Airport,Tulsa Airport
Airport,Tunis-Carthage Airport,Tunis-Carthage Airport
Airport,Turin Airport,Turin Airport
Airport,Ube Airport,Ube Airport
Airport,Ulsan Airport,Ulsan Airport
Airport,University Park Airport,University Park Airport
Airport,Ürümqi Diwopu International Airport,Ürümqi Diwopu International Airport
Airport,Vaasa Airport,Vaasa Airport
Airport,Valdosta Regional Airport,Valdosta Regional Airport
Airport,Valencia Airport,Valencia Airport
